"","tracking_id","H20Y_0","H20Y_1","H20Y_2","H2OO_0","H2OO_1","H2OO_2","PQO_0","PQO_1","PQO_2","PQY_0","PQY_1","PQY_2"
"20123","XLOC_020123",0,0,0,0,0,0,0,0,0,0,0,0
"20124","XLOC_020124",82.4073,85.7842,73.8352,66.0855,62.1083,56.1539,80.2231,74.1254,68.0918,67.2022,63.3652,66.7288
"20125","XLOC_020125",1.00566,0.470376,1.31886,3.97553,3.22468,2.01556,2.9485,3.88004,1.46735,1.699,2.17774,1.58149
"20126","XLOC_020126",2.82766,0.293918,1.58234,0,0.908216,0.694911,0.153543,0,0,0,0,0
"20127","XLOC_020127",0,0,0,0,0.18818,0.0959891,0,0,0,0,0,0.112005
"20128","XLOC_020128",3292.05,3625.57,2540.9,2058.01,2105.08,2160.45,2402.45,2322.42,2356.3,3064.41,3070.57,2912.52
"20129","XLOC_020129",2.83601,2.04726,2.30554,6.66234,8.6338,7.1864,6.25323,8.80727,5.46656,2.59764,4.37059,4.16392
"20130","XLOC_020130",0,0,0,0,0,1.15125,0,0,2.94611,0,0,0
"20131","XLOC_020131",0,2.05075,1.84007,0,4.75264,2.42429,0,0,20.1627,5.38738,0,0
"20132","XLOC_020132",63.3821,55.0425,45.1893,35.7203,46.2231,40.3319,31.5434,29.6527,26.8435,45.2793,49.856,39.3023
"20133","XLOC_020133",0.701736,0,0.117806,0,0.0507129,0.0776048,0.342941,0,0,0,0.161582,0.0452767
"20134","XLOC_020134",0,0.763015,0.547703,0,0.70732,0.721598,0,0,0,2.27173,0,0.31575
"20135","XLOC_020135",0.0211612,0.15837,0,0.119875,0.290562,0.44464,0.299905,0.317097,0.209606,0.0693404,0.665918,0.163841
"20136","XLOC_020136",0.307872,0,0,0.0484458,0,0,0.250764,0,0,0,0,0.165535
"20137","XLOC_020137",0,0,0,0,0,0,0,0,0.216132,0,0,0
"20138","XLOC_020138",0,0,0,0,0,0,0,0,0,0,0,0
"20139","XLOC_020139",27.6703,21.2179,25.5639,55.3841,59.7912,48.3841,38.8991,41.6949,29.3337,32.529,48.303,44.4588
"20140","XLOC_020140",1.90029,1.26161,0.591727,0.752382,0.996749,0.949077,0.449368,1.08391,0.555806,3.98747,0.564595,0.771249
"20141","XLOC_020141",0.475204,0,0,0.112165,0,0.218969,0.13547,0,0.0700444,0,0.151972,0.0511013
"20142","XLOC_020142",1169.83,1364.31,676.225,55.2478,67.3646,83.811,49.8319,46.9922,81.4453,586.574,270.4,346.204
"20143","XLOC_020143",2.7943,3.34845,1.62866,3.72291,3.49687,4.52943,3.12593,3.62375,3.37259,1.96493,2.30252,2.82825
"20144","XLOC_020144",0,0,0,0,0,0,0,0,0,0,0,0
"20145","XLOC_020145",0,0,0,0.0582807,0.0446101,0.204797,0,0,0.152859,0,0,0
"20146","XLOC_020146",42.4351,58.3627,37.427,117.77,114.394,97.9427,87.4502,88.2259,63.3682,60.143,89.5592,105.76
"20147","XLOC_020147",0,1.62566,0.833516,0.937531,1.61464,1.09816,0.727925,0.297599,0.614741,2.44038,0.76216,1.60173
"20148","XLOC_020148",0.645362,0,2.57313,0.913967,1.04937,1.07055,2.91737,0.386825,3.36744,1.98253,0.61917,0.208197
"20149","XLOC_020149",3.43986,4.38263,6.90226,4.20656,3.21985,3.58678,3.66634,2.47423,3.76652,6.76301,5.65758,4.12181
"20150","XLOC_020150",496.111,583.151,264.93,125.296,126.332,149.163,135.414,134.746,174.696,245.756,195.463,203.093
"20151","XLOC_020151",31.7933,41.9773,27.6029,18.6671,23.2252,20.4864,16.517,22.221,14.6557,28.3499,24.5853,27.4043
"20152","XLOC_020152",0,0,4759.15,0,0,0,0,0,0,0,0,0
"20153","XLOC_020153",0,0,0,0,0,0,314.477,0,2731.67,0,0,0
"20154","XLOC_020154",117.487,329.725,1084.79,0,0,0,0,0,0,577.465,0,0
"20155","XLOC_020155",3.25961,2.0329,2.02673,1.25381,0.261739,1.60213,2.47798,1.59198,0.854155,2.07686,1.6679,1.01262
"20156","XLOC_020156",0,0,0,0,0,0,0,0,71.5507,0,0,0
"20157","XLOC_020157",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20158","XLOC_020158",13.6617,0,0,3.22463,2.46824,0,14.1876,16.3774,0,9.79259,0,0
"20159","XLOC_020159",3.30964,0,1.38904,1.56238,9.56721,0,0,9.91889,2.92702,14.9118,0,0
"20160","XLOC_020160",0,0,1289.14,55.7696,42.688,65.3244,0,531.085,480.611,0,0,0
"20161","XLOC_020161",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20162","XLOC_020162",1.96942,4.37568,2.27304,2.09184,1.77907,0.272248,1.80462,1.32802,0.870872,2.42001,0,2.22371
"20163","XLOC_020163",0,0,4759.15,0,0,0,0,0,0,0,0,0
"20164","XLOC_020164",21.0993,19.2561,21.4604,14.4701,12.6901,14.023,12.5449,7.70341,7.3303,20.6343,12.8184,12.1058
"20165","XLOC_020165",0,0,5.57326,12.5375,14.395,0,4.86723,0,18.7906,29.9153,0,2.14198
"20166","XLOC_020166",15.7319,73.5857,19.8078,7.42656,0,0,0,0,0,19.3312,0,0
"20167","XLOC_020167",0,0,0,0,0,0,44.9155,18.3629,0,6.27416,0,0
"20168","XLOC_020168",0,0,0,0,0,0,0,0,23.7874,0,0,0
"20169","XLOC_020169",0,0,33.9925,0,0,12.2141,0,19.86,0,0,2.82567,0
"20170","XLOC_020170",0,70.9909,0,6.51334,4.98554,22.8878,6.74285,0,0,0,0,0
"20171","XLOC_020171",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20172","XLOC_020172",176.908,0,0,0,0,0,0,0,0,0,37.0316,0
"20173","XLOC_020173",0,0,1.45639,0,0,0,0,12.4797,7.97922,0,0,0
"20174","XLOC_020174",0,0,0,0,0,0,0,0,3643.81,0,0,0
"20175","XLOC_020175",0.118782,0.333359,0.398817,2.80366,6.86726,3.67808,4.99222,3.70224,3.44562,0.486525,0.0911687,1.68606
"20176","XLOC_020176",0,0,0,0.859989,0.658265,14.1026,3.11602,0,1.28891,0,0.699122,0
"20177","XLOC_020177",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20178","XLOC_020178",0,0,0,0,0,0,3047.92,0,0,0,0,0
"20179","XLOC_020179",8.24644,3.70297,0,0,0,0.364788,2.90165,0.593144,0,3.24261,0.759529,0
"20180","XLOC_020180",0,0,0,0,0,0,0,0,0,0,6092.42,0
"20181","XLOC_020181",0,0,0,0,0,0,0,0,3209.15,0,0,0
"20182","XLOC_020182",8.85961,4.7887,4.29675,0.371765,0.426842,4.35458,5.00324,1.77013,1.04472,7.25773,1.20889,0.127029
"20183","XLOC_020183",0,0,5235.07,0,0,0,0,0,0,0,0,0
"20184","XLOC_020184",0,0,4.86009,0,0,0,0,0,34.8204,0,0,0
"20185","XLOC_020185",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20186","XLOC_020186",0,0,0,0,0,0,0,0,3409.72,0,0,0
"20187","XLOC_020187",0,0,0,0,0,0,0,0,0,6502.49,0,0
"20188","XLOC_020188",2.45301,2.47131,2.5342,0.534458,1.77274,1.46073,1.93652,0.339304,0,2.00949,1.30345,0.608733
"20189","XLOC_020189",0,0,0,0,0,0,1461.39,0,0,0,0,0
"20190","XLOC_020190",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20191","XLOC_020191",0,0,0,0,0,0,0,0,35.7408,0,23.2636,0
"20192","XLOC_020192",0,674.122,0,0,0,0,128.059,0,0,160.995,0,0
"20193","XLOC_020193",0,0,0,0,0,0,0,339.842,2406.86,0,0,0
"20194","XLOC_020194",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20195","XLOC_020195",0,0,0,0,0,0,100.222,0,0,0,0,0
"20196","XLOC_020196",48.1573,28.6688,0,12.4001,0,0,10.6976,0,12.3898,0,0,5.64937
"20197","XLOC_020197",0,0,0,0,0,0,0,0,0,5109.1,0,0
"20198","XLOC_020198",0,0,0,0,0,0,0,0,36.1806,0,0,0
"20199","XLOC_020199",52.6256,0,0,0,19.0156,0,55.723,0,0,0,0,5.65909
"20200","XLOC_020200",1.402,5.24628,1.17683,6.61844,3.03959,0,13.7033,2.52106,0,9.1881,3.22825,11.7596
"20201","XLOC_020201",147.841,0,0,0,0,0,0,0,217.915,0,0,0
"20202","XLOC_020202",0,0,0,0,0,0,1701.8,0,0,0,0,0
"20203","XLOC_020203",4.83246,3.10802,1.2676,2.56642,1.85529,1.16904,1.69743,4.16379,1.92321,6.43292,1.50681,0.876924
"20204","XLOC_020204",22.8477,9.49955,5.32727,2.39683,1.83462,0,19.8503,0.760821,6.28642,0,6.8197,0
"20205","XLOC_020205",0,0,0,0,0,0,4.66253,0,81.0013,15.6312,0,0
"20206","XLOC_020206",12.1627,0,10.2093,0,0,0,0,36.4512,0,0,14.0029,0
"20207","XLOC_020207",16.4296,33.3896,9.51093,2.67445,0.818847,0,0.276869,0,3.80791,19.0282,1.30451,5.84857
"20208","XLOC_020208",1.08919,2.03787,4.34271,3.8563,0.590349,0,3.85911,4.8964,1.15592,4.68434,2.29897,0.878444
"20209","XLOC_020209",0,0,0,0,0,0,0,0,1049.85,0,0,0
"20210","XLOC_020210",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20211","XLOC_020211",3.50665,6.56092,4.80247,6.44729,5.46849,10.8176,7.30584,3.53998,16.91,9.22264,2.54981,3.45333
"20212","XLOC_020212",0,0,0,0,3.17642,0,0,11.4163,11.9208,0,0,6.61715
"20213","XLOC_020213",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20214","XLOC_020214",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20215","XLOC_020215",0,0,0,0,0,0,0,0,4424.62,0,0,0
"20216","XLOC_020216",0,0,1957.53,0,0,0,0,0,888.453,0,0,0
"20217","XLOC_020217",0,0,0,0,0,0,0,0,25.989,0,0,0
"20218","XLOC_020218",0,0,0,0,0,0,0,0,3810.87,0,0,0
"20219","XLOC_020219",0,0,0,0,0,0,0,5399.86,0,0,0,0
"20220","XLOC_020220",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20221","XLOC_020221",0,0,0,0,0,0,0,0,3186.95,0,0,0
"20222","XLOC_020222",178.002,99.9121,0,0,0,0,0,0,0,0,0,0
"20223","XLOC_020223",0,0,0,0,0,0,0,0,3209.15,0,0,0
"20224","XLOC_020224",0,3.46395,3.2635,1.74798,1.33796,5.93762,5.70015,5.10469,4.32264,2.12331,0,0.59727
"20225","XLOC_020225",0,0,0,0.859989,3.94959,0,5.34175,0,0.322227,13.4312,0,2.35081
"20226","XLOC_020226",0,0,0,0,0,0,0,0,3642.23,0,0,0
"20227","XLOC_020227",0,0,0,0,0,0,0,15.7675,8.53036,0,0,0
"20228","XLOC_020228",0,0,0,8.53935,1.78263,2.72792,0,0.492842,5.81742,0,0,0
"20229","XLOC_020229",0,0,57.3801,64.5406,19.7607,15.1196,140.311,0,111.24,0,0,0
"20230","XLOC_020230",0,0,0,0,0,0,0,159.515,94.1443,0,0,0
"20231","XLOC_020231",0,0,0,0,0,0,11.1696,0,307.243,0,0,0
"20232","XLOC_020232",0,1256.19,0,0,0,0,590.612,0,0,0,0,0
"20233","XLOC_020233",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20234","XLOC_020234",0,0,0,0,0,0,0,0,4097.51,0,0,0
"20235","XLOC_020235",3.04061,2.62567,1.70151,1.84023,1.01417,1.55197,3.92445,6.77604,4.10948,2.74632,1.13696,0.503033
"20236","XLOC_020236",0,0,0,0,0,0,203.637,138.756,376.705,0,0,0
"20237","XLOC_020237",0,0,0,0,0,0,0,3738.26,0,0,0,0
"20238","XLOC_020238",6.51652,0.983256,2.82318,3.96936,4.40551,5.5793,3.18465,1.63798,6.32088,1.89423,2.58149,0.813779
"20239","XLOC_020239",3.88173,2.35365,1.62914,4.00424,5.03904,3.25934,3.1617,3.40385,1.88178,4.82872,2.48279,3.06109
"20240","XLOC_020240",0,5304.05,0,0,0,0,0,0,0,0,0,0
"20241","XLOC_020241",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20242","XLOC_020242",2267.91,5304.05,0,0,0,0,0,0,0,0,0,0
"20243","XLOC_020243",0,5304.05,0,0,0,0,0,0,0,0,0,0
"20244","XLOC_020244",22.3771,48.8452,0,7.04235,0,57.7423,18.2263,0,0,73.3245,0,0
"20245","XLOC_020245",0,50.1545,0,0,0,0,33.6867,59.6794,0,6.27416,0,0
"20246","XLOC_020246",0,0,0,0,0,0,24.5629,0,16.2986,0,6.42953,0
"20247","XLOC_020247",0,0,0,0,0,0,0,5399.86,0,0,0,0
"20248","XLOC_020248",0,50.0058,0,0,0,0,0,512.637,0,481.678,0,0
"20249","XLOC_020249",0,2181.66,0,0,0,0,0,0,0,0,0,0
"20250","XLOC_020250",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20251","XLOC_020251",0,10.3195,0,0,0.724714,2.21803,0,1.80325,0,0,1.53939,0
"20252","XLOC_020252",191.406,281.379,80.3321,0,0,0,0,0,0,0,0,0
"20253","XLOC_020253",1.31188,0.669415,0.600644,0.788199,1.03425,2.76972,2.44792,3.2883,0.253138,0.195397,1.37306,3.7705
"20254","XLOC_020254",0,0,47.1462,0,0,0,0,33.6662,0,552.141,431.101,0
"20255","XLOC_020255",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20256","XLOC_020256",7357.37,0,0,0,0,0,0,0,0,0,0,0
"20257","XLOC_020257",2.76215,3.0625,4.37944,1.64198,1.33076,1.01822,2.64975,0.367915,0.90475,3.51981,3.21932,1.84817
"20258","XLOC_020258",9.44786,6.18691,3.83305,1.04068,1.82073,0.870696,1.92384,1.79328,1.00267,6.1917,3.14233,1.21917
"20259","XLOC_020259",9.33851,3.49446,0,0,0,1.54911,0.228188,2.51885,1.4866,3.82502,2.50866,0
"20260","XLOC_020260",4.94558,0,0,0.333523,0,0,2.58956,0,4.37383,1.73631,0,2.05132
"20261","XLOC_020261",0,0,0,0,0,0,0,0,2862.99,0,0,0
"20262","XLOC_020262",0,0,0,0,0,0,314.477,0,2276.39,0,0,0
"20263","XLOC_020263",0,0,6.05217,0,0,0,29.951,0,12.7533,47.2523,0,0
"20264","XLOC_020264",0,0,0,0,0,0,0,0,2504.03,0,0,0
"20265","XLOC_020265",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20266","XLOC_020266",21.7816,18.9212,3.91785,0,0,1.72059,2.28102,0,0,0,7.16491,0
"20267","XLOC_020267",0,0,0,0,0,0,0,0,45.9333,0,0,5.98406
"20268","XLOC_020268",0,0,0,0,0,0,0,0,3209.15,0,0,0
"20269","XLOC_020269",0,0,0,0,0,0,1594.25,0,0,0,0,1227.8
"20270","XLOC_020270",0,0,0,0,0,0,0,0,3610.29,0,0,0
"20271","XLOC_020271",0,0,0,0,0,0,5.72372,0,41.4321,0,8.98937,0
"20272","XLOC_020272",10.679,1.66503,0,0,0,0,0,0,0,0,4.09825,0
"20273","XLOC_020273",0,0,0,0,0,0,0,0,3414.59,0,0,0
"20274","XLOC_020274",0,0,0,0,0,0,22.0744,36.0988,133.158,0,0,0
"20275","XLOC_020275",0,0,0,0,0,0,0,0,4.78781,0,7.41995,0
"20276","XLOC_020276",0,0,0,0,0,0,0,4850.95,0,0,0,0
"20277","XLOC_020277",0,0,0,0,0,0,0,0,37.7813,0,0,0
"20278","XLOC_020278",0,0,0,0,0,0,0,339.842,2206.29,0,0,0
"20279","XLOC_020279",5.89191,6.35984,0.285324,0.748836,0,0.626523,0.71985,1.22247,0.400827,4.08405,2.08718,0.584849
"20280","XLOC_020280",1.11208,4.16139,1.55579,1.39995,1.07157,0.819898,4.34783,3.99945,2.36044,3.0367,4.55231,1.43505
"20281","XLOC_020281",3.78374,1.90598,0,1.37399,0.21034,1.93127,0.853444,1.91903,0.514817,1.90745,5.80828,0
"20282","XLOC_020282",0,0,0,0,0,0,0,0,35.2865,0,0,0
"20283","XLOC_020283",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20284","XLOC_020284",0,0,0,0,0,0,0,0,84.7373,0,0,0
"20285","XLOC_020285",0,0,565.755,0,0,62.1151,82.3474,0,0,0,0,0
"20286","XLOC_020286",0,7956.08,0,0,0,0,0,0,0,0,0,0
"20287","XLOC_020287",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20288","XLOC_020288",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20289","XLOC_020289",0,0,0,0,0,0,3879.17,0,0,0,435.173,0
"20290","XLOC_020290",0,0,0,4.13939,0,4.84858,13.927,0,15.5097,8.97896,5.04763,0
"20291","XLOC_020291",0,0,0,0,0,0,0,0,3186.95,0,0,0
"20292","XLOC_020292",0,0,0,0,88.7397,9.69974,0,0,0,0,0,0
"20293","XLOC_020293",2.27089,5.84214,0.595677,2.27804,3.69253,2.19745,3.60683,2.89246,1.90794,1.8603,0.871492,2.10623
"20294","XLOC_020294",1.65482,17.0289,0,0,13.1549,0,3.23487,0,7.02485,9.48933,3.81039,0
"20295","XLOC_020295",0,0,0,0,0,0,0,0,3414.59,0,0,0
"20296","XLOC_020296",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20297","XLOC_020297",4.37793,4.09554,7.3496,0,0,0,27.8137,0,7.74362,0,0,2.82469
"20298","XLOC_020298",0,4183.18,0,0,0,0,0,0,0,0,0,0
"20299","XLOC_020299",0,0,0,0,0,0,0,424.496,0,0,0,0
"20300","XLOC_020300",43.756,0,2.62346,11.8034,0,0,12.2193,0,0,0,0,4.03312
"20301","XLOC_020301",0,46.3578,5.94219,0,0,0,0,55.1617,0,0,0,0
"20302","XLOC_020302",2162.48,0,0,0,0,0,0,0,0,0,0,0
"20303","XLOC_020303",0,0,0,0,0,0,299.132,0,0,0,0,0
"20304","XLOC_020304",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20305","XLOC_020305",16.8097,1.57254,11.2879,0,0,3.71796,9.85795,0,10.7038,20.6556,1.2902,3.25373
"20306","XLOC_020306",11.98,13.1563,0,0.491773,0,0,0,1.24882,0.737044,4.69361,0,2.01642
"20307","XLOC_020307",0,0,0,0,0,0,0,0,2206.29,0,0,0
"20308","XLOC_020308",1.67985,2.4695,4.12945,1.58602,1.38742,1.45966,2.16966,0.575368,3.99003,3.6369,1.10515,1.39353
"20309","XLOC_020309",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20310","XLOC_020310",5669.77,0,0,0,0,0,0,0,0,0,0,0
"20311","XLOC_020311",0,0,0,0,0,0,0,0,2607.43,0,0,0
"20312","XLOC_020312",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20313","XLOC_020313",0,0,0,0,0,0,0,0,2607.43,0,0,0
"20314","XLOC_020314",15.8301,5.79484,1.73318,1.94946,0,0,0,3.71288,2.67827,1.12765,1.05653,0
"20315","XLOC_020315",0,7.16493,0,0,0,0,0,0,35.2223,0,0,0
"20316","XLOC_020316",0,0,0,0,0,0,0,0,3008.58,0,0,0
"20317","XLOC_020317",5.33951,9.9902,5.97592,5.04125,5.14499,4.92079,10.0029,2.66706,2.2037,7.29016,5.46433,12.6321
"20318","XLOC_020318",0,7056.16,0,0,0,0,0,0,0,0,0,0
"20319","XLOC_020319",0,0,0,0,55.8184,0,207.607,0,0,0,0,0
"20320","XLOC_020320",25.0231,18.207,0,0,0,3.07477,4.0763,0,2.9507,43.2751,14.938,0
"20321","XLOC_020321",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20322","XLOC_020322",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20323","XLOC_020323",20.2064,0,0,0,0,0,78.9997,0,0,41.3824,0,0
"20324","XLOC_020324",2.23389,0.835919,2.25013,0.843642,1.29151,1.48227,1.5284,4.82033,0.158051,2.56198,1.02875,3.74745
"20325","XLOC_020325",0,0,0,0,0,0,2770.84,0,0,0,0,0
"20326","XLOC_020326",0,0,2821.93,0,0,0,0,0,0,0,0,0
"20327","XLOC_020327",0,0,0,0,0,0,0,0,30.1475,0,0,0
"20328","XLOC_020328",59.2984,258.876,0,0,0,0,0,0,0,0,0,0
"20329","XLOC_020329",0,0,0,0,0,0,3144.77,0,0,0,0,0
"20330","XLOC_020330",0,0,0,0,0,0,0,0,2005.72,0,0,0
"20331","XLOC_020331",875.235,68.2316,0,0,0,0,0,0,0,0,0,94.1184
"20332","XLOC_020332",0,0,0,0,0,0,0,0,3209.15,464.463,0,0
"20333","XLOC_020333",643.491,0,0,0,0,0,0,0,2504.03,0,0,0
"20334","XLOC_020334",0,0,0,0,0,0,0,3398.42,0,0,0,0
"20335","XLOC_020335",0,0,0,0,0,0,0,0,22.6129,0,0,0
"20336","XLOC_020336",0,0,0,0,0,0,894.224,0,0,0,0,0
"20337","XLOC_020337",78.8028,12.2866,0,0,0,14.5246,12.8371,0,0,7.17275,6.72041,0
"20338","XLOC_020338",509.136,0,0,0,0,0,199.053,0,0,0,0,0
"20339","XLOC_020339",0,0,0,0,0,0,0,0,31.9024,0,0,0
"20340","XLOC_020340",0,0,0,0,0,0,0,142.211,117.504,0,0,0
"20341","XLOC_020341",0,0,0,0,0,0,0,0,2607.43,0,0,0
"20342","XLOC_020342",0,0,0,0,0,0,0,4417.95,0,0,0,0
"20343","XLOC_020343",0,5834.46,0,0,0,0,0,0,0,0,0,0
"20344","XLOC_020344",19.0106,16.5579,0.550253,2.47568,1.42123,0.724958,0.961093,4.71511,2.55091,9.12921,3.52203,0
"20345","XLOC_020345",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20346","XLOC_020346",169.37,0,0,0,0,15.6088,0,0,0,57.8111,0,0
"20347","XLOC_020347",0,0,0,0,0,0,17.141,1.31396,0,0,3.36509,0
"20348","XLOC_020348",0,0,0,0,0,0,0,0,3610.29,0,0,0
"20349","XLOC_020349",0,6895.27,0,0,0,0,0,0,0,0,0,0
"20350","XLOC_020350",0,66.2254,0,0,0,0,0,0,0,0,0,0
"20351","XLOC_020351",0,0,0,0,0,0,0,0,45.9333,0,0,0
"20352","XLOC_020352",33.9384,0,0,0,0,0,0,0,228.113,83.4063,0,0
"20353","XLOC_020353",0,0,76.5695,11.4833,8.78971,0,0,0,12.9079,19.9272,0,0
"20354","XLOC_020354",2.27298,1.31981,0.986855,0.592003,0.396497,0.433393,1.41725,1.31543,1.19226,1.47677,0.360949,0.252853
"20355","XLOC_020355",33.6194,20.443,0,0,0,0,19.7159,0,0,0,0,0
"20356","XLOC_020356",16.3832,13.9331,0.416724,0.468727,0.35878,2.74517,2.66884,0,0,2.03348,0,0.320321
"20357","XLOC_020357",75.4103,35.2731,9.04268,20.3423,0,17.8706,2.63238,0,28.5824,39.7129,4.13428,3.47539
"20358","XLOC_020358",0,0,0,0,0,0,0,0,3901.06,0,0,0
"20359","XLOC_020359",0,24.609,18.4007,0,4.75264,0,2.14262,0,0,0,0,0
"20360","XLOC_020360",0,0,0,0,0,0,0,0,4212.01,0,0,0
"20361","XLOC_020361",0,0,0,0,0,0,0,0,3008.58,0,0,0
"20362","XLOC_020362",11.9333,4.35652,3.90897,0.824395,0.63102,0,3.55602,2.79132,1.33852,5.2455,0.223395,1.69013
"20363","XLOC_020363",0,0,0,0,0,0,0,0,2808.01,0,0,0
"20364","XLOC_020364",0,0,0,0,0,0,118.411,0,0,0,33.8128,0
"20365","XLOC_020365",2.10819,2.46526,2.91984,0.69665,0.837948,0.816005,1.69997,0.379091,0.522051,2.93593,1.45629,0.816136
"20366","XLOC_020366",0,0,0,0,0,0,0,90.2471,53.263,61.6705,0,0
"20367","XLOC_020367",62.2337,29.1097,143.656,0,0,0,22.8104,27.9768,0,101.963,0,0
"20368","XLOC_020368",0,0,9.69426,1.36346,3.13027,3.1935,0.705507,0,0,15.374,0,10.2473
"20369","XLOC_020369",2.48056,1.39239,1.76982,0.702629,1.88229,0.411523,2.12142,1.33819,1.00917,4.06406,0.856775,0.960396
"20370","XLOC_020370",11.6639,4.02036,0,0,1.77474,0,3.90008,0.736197,0,1.50871,3.29836,3.96143
"20371","XLOC_020371",35.3958,0,17.8266,0,0,0,51.8943,29.7024,0,0,0,0
"20372","XLOC_020372",6.1444,2.24315,1.50953,1.41492,1.62454,0.994401,2.34365,1.43724,1.27237,1.84151,1.72538,1.35371
"20373","XLOC_020373",0,39.4372,3.93175,0,13.5402,0,25.1802,5.61517,34.7973,19.1857,10.7855,3.02219
"20374","XLOC_020374",12.9948,2.25122,3.23191,1.36321,0.695632,0.532255,4.70415,0,0,1.1828,0.738808,1.55266
"20375","XLOC_020375",16.6279,12.4443,0,0.784955,0,0.919439,1.62523,0,2.94112,8.85397,3.19062,0
"20376","XLOC_020376",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20377","XLOC_020377",0,0,0,22.4005,0,0,34.7847,0,0,0,218.524,0
"20378","XLOC_020378",0,0,0,0,0,0,0,0,32.3072,0,0,0
"20379","XLOC_020379",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20380","XLOC_020380",0,0,0,0,0,0,0,0,35.0602,0,0,0
"20381","XLOC_020381",147.406,17.2373,0,0,0,0,117.062,0,143.402,90.5658,0,0
"20382","XLOC_020382",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20383","XLOC_020383",0,0,0,2.64738,0,0,9.59232,0,0,5.74256,0,0
"20384","XLOC_020384",0,0,0,0,0,0,274.491,0,0,0,0,0
"20385","XLOC_020385",9.85437,6.14582,0.459537,0.516883,0,0.60544,3.47813,0,0,0.448479,2.94138,1.05969
"20386","XLOC_020386",0,0,0,0,0,0,0,0,56.8931,0,0,0
"20387","XLOC_020387",0,6019.84,0,0,0,0,0,0,0,0,0,0
"20388","XLOC_020388",22.306,1.39115,0,1.404,0,0,4.36041,0,3.15636,0,0,0
"20389","XLOC_020389",0,0,0,0,0,0,0,0,42.2578,0,0,0
"20390","XLOC_020390",0,4.56465,1.36524,0.767804,0.587704,0,0.397429,7.31168,3.16455,0,2.49672,0
"20391","XLOC_020391",1.6456,4.78941,0,0.345261,0.264275,0,3.03813,4.05504,0.776189,1.19828,2.5261,1.17973
"20392","XLOC_020392",0,0,0,0,0,0,3325.01,0,0,0,0,0
"20393","XLOC_020393",0,0,0,0,0,0,0,0,2276.39,0,0,0
"20394","XLOC_020394",1.90468,2.74126,1.10684,1.93661,1.27058,0.810144,1.57524,0.526916,1.50307,4.56087,0.787177,1.32345
"20395","XLOC_020395",0,0,0,0,0,0,1461.39,0,0,0,0,0
"20396","XLOC_020396",0,269.414,0,0,0,0,0,0,20.3757,0,0,0
"20397","XLOC_020397",0,5.20201,0,2.62503,0,0,24.4578,0,16.7206,2.27764,6.40201,0
"20398","XLOC_020398",0,0,109.976,0,0,0,384.177,0,0,0,0,0
"20399","XLOC_020399",566.977,0,0,0,0,0,0,4078.11,0,0,0,0
"20400","XLOC_020400",145.753,54.5407,0,0,0,0,14.2461,26.2091,0,0,22.3741,0
"20401","XLOC_020401",0,32.1621,0,0,0,3.4564,7.63706,0,0,0,0,0
"20402","XLOC_020402",6.01885,1.04271,2.43253,1.05234,0.966597,0.493054,3.70403,3.34043,1.02518,8.5829,1.19769,0.719152
"20403","XLOC_020403",0,0,0,0,0,97.7617,0,264.933,0,0,0,0
"20404","XLOC_020404",0,0,0,0,0,0,1.93312,9.48387,30.7851,0,0,1.2761
"20405","XLOC_020405",0,0,0,0,8.50758,0,21.095,0,41.6453,0,0,0
"20406","XLOC_020406",0,74.777,0,12.1722,9.31704,25.6638,1.26011,12.3642,51.9928,8.44909,0,0
"20407","XLOC_020407",20.4051,0,0,0,0,0,0.415503,5.60574,3.91,0,6.52567,6.03423
"20408","XLOC_020408",0,0,0,0,0,0,0,0,2406.86,0,0,0
"20409","XLOC_020409",0,888.933,0,0,0,0,168.865,0,0,70.7653,198.908,0
